NHGISCODE,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2012,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,TRACTA,NAME1980,NAME1990,NAME2000,NAME2012,B85AA1990,B85AA2000,B85AA125,B85AA125M,B85AB1990,B85AB2000,B85AB125,B85AB125M,B85AC1990,B85AC2000,B85AC125,B85AC125M,B85AD1990,B85AD2000,B85AD125,B85AD125M,B85AE1990,B85AE2000,B85AE125,B85AE125M,B85AF1990,B85AF2000,B85AF125,B85AF125M,B85AG1990,B85AG2000,B85AG125,B85AG125M,C50AA1980,C50AA1990,C50AA2000,C50AA125,C50AA125M,C50AB1980,C50AB1990,C50AB2000,C50AB125,C50AB125M,C50AC1980,C50AC1990,C50AC2000,C50AC125,C50AC125M,C50AD1980,C50AD1990,C50AD2000,C50AD125,C50AD125M,C50AE1980,C50AE1990,C50AE2000,C50AE125,C50AE125M,C50AF1980,C50AF1990,C50AF2000,C50AF125,C50AF125M,C50AG1980,C50AG1990,C50AG2000,C50AG125,C50AG125M,C50AH1980,C50AH1990,C50AH2000,C50AH125,C50AH125M,C98AA1980,C98AA1990,C98AA2000,C98AA125,C98AA125M,B70AA1980,B70AA1990,B70AA2000,B70AA125,B70AA125M,B70AB1980,B70AB1990,B70AB2000,B70AB125,B70AB125M,B70AC1980,B70AC1990,B70AC2000,B70AC125,B70AC125M,B70AD1980,B70AD1990,B70AD2000,B70AD125,B70AD125M,B70AE1980,B70AE1990,B70AE2000,B70AE125,B70AE125M,B70AF1980,B70AF1990,B70AF2000,B70AF125,B70AF125M,B70AG1980,B70AG1990,B70AG2000,B70AG125,B70AG125M,B70AH1980,B70AH1990,B70AH2000,B70AH125,B70AH125M,B70AI1980,B70AI1990,B70AI2000,B70AI125,B70AI125M,B70AJ1980,B70AJ1990,B70AJ2000,B70AJ125,B70AJ125M,B79AA1980,B79AA1990,B79AA2000,B79AA125,B79AA125M
G0400130613300,,,,G0400130613300,Arizona,4,40,Maricopa County,13,130,613300,,,,"Census Tract 6133, Maricopa County, Arizona",,,88,98,,,26,44,,,712,235,,,958,242,,,197,119,,,2090,302,,,789,191,,,,76,65,,,,56,47,,,,160,73,,,,471,148,,,,883,205,,,,937,254,,,,99,80,,,,14,36,,,,64770,8154,,,,116,113,,,,0,19,,,,7,12,,,,55,50,,,,0,19,,,,52,49,,,,47,61,,,,188,113,,,,441,155,,,,1606,274,,,,97067,10767
G0400130613400,,,,G0400130613400,Arizona,4,40,Maricopa County,13,130,613400,,,,"Census Tract 6134, Maricopa County, Arizona",,,54,64,,,64,48,,,767,209,,,749,212,,,196,117,,,689,292,,,87,69,,,,50,52,,,,58,51,,,,214,108,,,,174,62,,,,216,113,,,,629,223,,,,72,61,,,,177,115,,,,45365,8730,,,,20,35,,,,28,39,,,,14,23,,,,44,44,,,,24,33,,,,39,34,,,,91,53,,,,45,33,,,,208,94,,,,800,201,,,,84125,5463
G0400130613500,,,,G0400130613500,Arizona,4,40,Maricopa County,13,130,613500,,,,"Census Tract 6135, Maricopa County, Arizona",,,45,63,,,128,78,,,618,176,,,946,227,,,317,131,,,648,215,,,279,115,,,,22,32,,,,166,83,,,,223,103,,,,397,196,,,,511,161,,,,437,146,,,,146,78,,,,87,64,,,,46195,8509,,,,54,41,,,,29,32,,,,105,64,,,,84,50,,,,42,40,,,,91,64,,,,54,45,,,,135,73,,,,228,109,,,,768,209,,,,68902,17509
G0400130613600,,,,G0400130613600,Arizona,4,40,Maricopa County,13,130,613600,,,,"Census Tract 6136, Maricopa County, Arizona",,,32,48,,,65,51,,,460,168,,,700,198,,,326,156,,,379,141,,,483,181,,,,39,53,,,,51,43,,,,53,46,,,,155,80,,,,371,133,,,,483,174,,,,203,91,,,,126,86,,,,44855,8297,,,,36,37,,,,46,45,,,,61,67,,,,51,65,,,,39,49,,,,15,25,,,,83,67,,,,128,109,,,,236,104,,,,721,188,,,,77778,11898
G0400130613700,,,,G0400130613700,Arizona,4,40,Maricopa County,13,130,613700,,,,"Census Tract 6137, Maricopa County, Arizona",,,24,66,,,142,149,,,413,179,,,1099,247,,,375,145,,,806,164,,,287,117,,,,14,24,,,,159,121,,,,43,59,,,,254,92,,,,855,319,,,,571,202,,,,301,142,,,,145,94,,,,64970,12322,,,,12,19,,,,11,18,,,,7,12,,,,16,26,,,,9,14,,,,23,28,,,,27,29,,,,67,71,,,,352,137,,,,1067,253,,,,106492,13352
G0400130613800,,,,G0400130613800,Arizona,4,40,Maricopa County,13,130,613800,,,,"Census Tract 6138, Maricopa County, Arizona",,,30,58,,,228,157,,,401,157,,,695,224,,,354,142,,,514,186,,,295,128,,,,0,13,,,,19,29,,,,212,110,,,,206,100,,,,474,155,,,,532,174,,,,240,106,,,,74,58,,,,51355,7862,,,,18,29,,,,0,13,,,,27,31,,,,79,72,,,,14,22,,,,97,75,,,,80,82,,,,105,73,,,,258,115,,,,670,188,,,,74853,15678
G0400130613900,,,,G0400130613900,Arizona,4,40,Maricopa County,13,130,613900,,,,"Census Tract 6139, Maricopa County, Arizona",,,17,62,,,43,39,,,787,185,,,1126,177,,,437,115,,,938,176,,,523,128,,,,17,22,,,,89,39,,,,355,125,,,,324,105,,,,728,191,,,,703,165,,,,426,106,,,,124,66,,,,79815,9924,,,,21,23,,,,0,19,,,,43,42,,,,44,45,,,,0,19,,,,20,21,,,,62,42,,,,86,53,,,,492,134,,,,1234,194,,,,89313,7632
G0400130614000,,,,G0400130614000,Arizona,4,40,Maricopa County,13,130,614000,,,,"Census Tract 6140, Maricopa County, Arizona",,,62,72,,,61,51,,,493,170,,,852,179,,,331,113,,,692,144,,,356,114,,,,21,28,,,,59,45,,,,201,92,,,,382,153,,,,570,169,,,,367,132,,,,124,65,,,,182,82,,,,52120,7784,,,,48,48,,,,8,15,,,,0,13,,,,0,13,,,,71,59,,,,61,48,,,,25,23,,,,106,72,,,,195,73,,,,1028,203,,,,98162,13081
G0400130614100,,,,G0400130614100,Arizona,4,40,Maricopa County,13,130,614100,,,,"Census Tract 6141, Maricopa County, Arizona",,,61,83,,,111,77,,,758,194,,,904,175,,,461,129,,,1020,217,,,523,138,,,,76,51,,,,191,84,,,,278,124,,,,299,119,,,,783,189,,,,696,172,,,,258,87,,,,174,83,,,,73360,9729,,,,27,40,,,,24,26,,,,18,20,,,,35,32,,,,61,43,,,,7,12,,,,116,75,,,,161,92,,,,339,122,,,,1199,202,,,,89007,9242
G0400130614200,,,,G0400130614200,Arizona,4,40,Maricopa County,13,130,614200,,,,"Census Tract 6142, Maricopa County, Arizona",,,105,75,,,92,79,,,511,122,,,789,146,,,398,98,,,995,143,,,576,132,,,,12,19,,,,311,117,,,,334,91,,,,286,82,,,,541,123,,,,533,128,,,,208,87,,,,115,57,,,,60065,7482,,,,34,25,,,,82,69,,,,24,23,,,,18,21,,,,41,49,,,,66,41,,,,83,50,,,,150,80,,,,274,85,,,,1210,185,,,,95139,9633
G0400130614300,,,,G0400130614300,Arizona,4,40,Maricopa County,13,130,614300,,,,"Census Tract 6143, Maricopa County, Arizona",,,1,41,,,47,57,,,329,135,,,524,169,,,220,109,,,612,223,,,536,182,,,,0,13,,,,200,120,,,,310,116,,,,301,121,,,,266,102,,,,292,131,,,,100,90,,,,17,30,,,,30320,6065,,,,22,28,,,,6,11,,,,49,44,,,,0,13,,,,54,45,,,,0,13,,,,17,19,,,,64,78,,,,308,96,,,,665,162,,,,96442,25922
G0400130614400,,,,G0400130614400,Arizona,4,40,Maricopa County,13,130,614400,,,,"Census Tract 6144, Maricopa County, Arizona",,,112,73,,,151,76,,,742,161,,,530,136,,,318,110,,,448,138,,,143,78,,,,42,70,,,,147,110,,,,300,112,,,,279,98,,,,287,103,,,,386,137,,,,200,71,,,,67,44,,,,42280,7092,,,,76,50,,,,17,20,,,,78,42,,,,31,26,,,,73,55,,,,87,55,,,,63,57,,,,133,69,,,,314,93,,,,540,137,,,,57552,5756
G0400130614500,,,,G0400130614500,Arizona,4,40,Maricopa County,13,130,614500,,,,"Census Tract 6145, Maricopa County, Arizona",,,171,125,,,200,140,,,633,236,,,826,245,,,283,156,,,586,180,,,286,143,,,,59,73,,,,95,65,,,,203,104,,,,283,196,,,,457,191,,,,686,216,,,,141,72,,,,176,103,,,,58655,11945,,,,98,97,,,,139,103,,,,0,13,,,,150,128,,,,68,55,,,,61,50,,,,32,51,,,,165,85,,,,249,93,,,,625,183,,,,61865,14440
G0400130614600,,,,G0400130614600,Arizona,4,40,Maricopa County,13,130,614600,,,,"Census Tract 6146, Maricopa County, Arizona",,,194,125,,,180,90,,,981,321,,,1356,298,,,542,171,,,531,207,,,461,299,,,,82,92,,,,497,193,,,,510,171,,,,621,327,,,,676,244,,,,746,249,,,,206,106,,,,102,70,,,,75675,13003,,,,111,79,,,,115,116,,,,117,134,,,,27,30,,,,132,90,,,,274,148,,,,243,140,,,,407,196,,,,595,199,,,,761,237,,,,46250,10956
G0400130614700,,,,G0400130614700,Arizona,4,40,Maricopa County,13,130,614700,,,,"Census Tract 6147, Maricopa County, Arizona",,,61,60,,,199,115,,,587,198,,,555,180,,,118,64,,,124,67,,,56,65,,,,31,35,,,,145,99,,,,150,88,,,,235,113,,,,259,128,,,,437,147,,,,78,63,,,,26,38,,,,29970,6287,,,,131,81,,,,126,78,,,,93,58,,,,72,42,,,,200,85,,,,122,79,,,,32,39,,,,122,72,,,,230,102,,,,82,52,,,,29774,2025
G0400130614800,,,,G0400130614800,Arizona,4,40,Maricopa County,13,130,614800,,,,"Census Tract 6148, Maricopa County, Arizona",,,10,42,,,184,101,,,750,214,,,831,216,,,323,116,,,601,143,,,104,74,,,,24,26,,,,205,102,,,,281,96,,,,287,123,,,,554,147,,,,546,178,,,,120,77,,,,54,52,,,,47180,7555,,,,65,63,,,,62,46,,,,24,40,,,,54,36,,,,179,83,,,,76,47,,,,153,75,,,,184,81,,,,478,141,,,,402,123,,,,52161,5400
G0400130614900,,,,G0400130614900,Arizona,4,40,Maricopa County,13,130,614900,,,,"Census Tract 6149, Maricopa County, Arizona",,,80,85,,,116,96,,,432,117,,,774,192,,,194,119,,,602,174,,,219,104,,,,9,14,,,,192,103,,,,192,71,,,,456,155,,,,429,135,,,,371,133,,,,91,53,,,,62,53,,,,39660,4380,,,,54,47,,,,9,14,,,,70,46,,,,46,32,,,,75,56,,,,46,53,,,,71,54,,,,57,43,,,,218,78,,,,728,173,,,,78958,13320
G0400130615000,,,,G0400130615000,Arizona,4,40,Maricopa County,13,130,615000,,,,"Census Tract 6150, Maricopa County, Arizona",,,30,72,,,90,87,,,596,191,,,589,163,,,311,126,,,1800,308,,,998,224,,,,0,19,,,,113,70,,,,285,104,,,,360,134,,,,775,196,,,,553,175,,,,89,63,,,,82,71,,,,53615,9695,,,,83,76,,,,46,52,,,,130,95,,,,90,80,,,,82,60,,,,9,15,,,,97,72,,,,266,163,,,,250,100,,,,1514,241,,,,96250,15191
G0400130615100,,,,G0400130615100,Arizona,4,40,Maricopa County,13,130,615100,,,,"Census Tract 6151, Maricopa County, Arizona",,,95,133,,,0,26,,,315,156,,,313,136,,,127,95,,,787,218,,,455,178,,,,0,13,,,,146,106,,,,327,145,,,,359,135,,,,530,284,,,,399,165,,,,57,54,,,,0,18,,,,37210,8056,,,,5,9,,,,62,69,,,,0,13,,,,39,41,,,,80,72,,,,0,13,,,,11,18,,,,41,51,,,,137,79,,,,822,209,,,,102188,12762
G0400130615200,,,,G0400130615200,Arizona,4,40,Maricopa County,13,130,615200,,,,"Census Tract 6152, Maricopa County, Arizona",,,8,61,,,43,45,,,674,220,,,760,193,,,362,164,,,1402,278,,,921,234,,,,113,91,,,,300,126,,,,529,170,,,,237,84,,,,823,210,,,,680,197,,,,57,42,,,,46,71,,,,56825,8694,,,,197,123,,,,10,15,,,,40,36,,,,70,46,,,,78,54,,,,103,80,,,,203,127,,,,361,164,,,,652,217,,,,1176,236,,,,65000,7827
G0400130615300,,,,G0400130615300,Arizona,4,40,Maricopa County,13,130,615300,,,,"Census Tract 6153, Maricopa County, Arizona",,,35,47,,,134,82,,,682,140,,,767,150,,,139,62,,,231,91,,,179,62,,,,10,16,,,,33,28,,,,60,36,,,,83,54,,,,52,41,,,,78,58,,,,38,50,,,,17,24,,,,9170,3614,,,,60,36,,,,71,45,,,,97,45,,,,82,47,,,,105,50,,,,45,32,,,,115,63,,,,151,58,,,,325,94,,,,226,82,,,,45272,4559
G0400130615400,,,,G0400130615400,Arizona,4,40,Maricopa County,13,130,615400,,,,"Census Tract 6154, Maricopa County, Arizona",,,33,44,,,91,47,,,925,182,,,790,148,,,150,59,,,452,130,,,226,81,,,,0,13,,,,31,24,,,,100,60,,,,36,30,,,,53,36,,,,71,53,,,,42,33,,,,11,21,,,,8180,3004,,,,85,58,,,,102,65,,,,66,28,,,,103,49,,,,102,46,,,,105,44,,,,138,67,,,,189,64,,,,349,102,,,,299,93,,,,42629,4066
G0400130615500,,,,G0400130615500,Arizona,4,40,Maricopa County,13,130,615500,,,,"Census Tract 6155, Maricopa County, Arizona",,,31,46,,,181,87,,,638,130,,,566,122,,,321,109,,,545,130,,,289,90,,,,8,13,,,,26,25,,,,10,16,,,,93,57,,,,51,36,,,,121,56,,,,73,43,,,,22,27,,,,11855,3458,,,,31,28,,,,58,34,,,,119,63,,,,109,54,,,,146,71,,,,86,46,,,,102,45,,,,195,72,,,,289,79,,,,450,104,,,,47287,5110
G0400130615600,,,,G0400130615600,Arizona,4,40,Maricopa County,13,130,615600,,,,"Census Tract 6156, Maricopa County, Arizona",,,11,43,,,107,65,,,951,197,,,951,206,,,211,131,,,688,172,,,410,119,,,,46,57,,,,59,64,,,,213,161,,,,247,128,,,,228,113,,,,334,216,,,,146,104,,,,105,80,,,,34725,7295,,,,77,86,,,,49,45,,,,22,26,,,,85,62,,,,45,35,,,,105,69,,,,221,127,,,,101,54,,,,518,191,,,,724,165,,,,66261,5494
G0400130615700,,,,G0400130615700,Arizona,4,40,Maricopa County,13,130,615700,,,,"Census Tract 6157, Maricopa County, Arizona",,,15,48,,,89,63,,,419,140,,,399,104,,,254,102,,,580,169,,,302,98,,,,74,77,,,,93,53,,,,175,90,,,,309,135,,,,353,109,,,,365,113,,,,162,72,,,,32,31,,,,36605,5279,,,,0,13,,,,13,20,,,,18,22,,,,0,13,,,,11,17,,,,25,28,,,,16,18,,,,88,51,,,,284,96,,,,609,137,,,,82188,14367
G0400130615800,,,,G0400130615800,Arizona,4,40,Maricopa County,13,130,615800,,,,"Census Tract 6158, Maricopa County, Arizona",,,28,64,,,26,32,,,722,124,,,892,162,,,234,98,,,880,200,,,759,185,,,,8,13,,,,310,115,,,,320,126,,,,268,100,,,,523,149,,,,514,138,,,,217,95,,,,88,65,,,,54400,9496,,,,126,73,,,,40,32,,,,32,25,,,,26,35,,,,56,41,,,,35,28,,,,96,56,,,,193,89,,,,331,108,,,,1054,178,,,,83581,11532
G0400130615900,,,,G0400130615900,Arizona,4,40,Maricopa County,13,130,615900,,,,"Census Tract 6159, Maricopa County, Arizona",,,43,65,,,35,35,,,389,112,,,543,142,,,251,103,,,896,205,,,466,132,,,,40,37,,,,118,62,,,,192,88,,,,292,111,,,,524,141,,,,323,103,,,,100,53,,,,55,39,,,,38090,7048,,,,206,88,,,,30,28,,,,59,59,,,,30,23,,,,23,25,,,,46,38,,,,46,34,,,,97,58,,,,384,136,,,,627,134,,,,64079,6854
G0400130616000,,,,G0400130616000,Arizona,4,40,Maricopa County,13,130,616000,,,,"Census Tract 6160, Maricopa County, Arizona",,,15,44,,,23,26,,,207,64,,,267,80,,,69,40,,,341,122,,,133,79,,,,41,44,,,,47,30,,,,138,60,,,,99,54,,,,162,66,,,,205,90,,,,33,24,,,,17,23,,,,16130,2799,,,,55,34,,,,22,31,,,,16,15,,,,4,6,,,,4,7,,,,0,13,,,,26,23,,,,59,46,,,,93,45,,,,280,85,,,,75417,29565
G0400130616100,,,,G0400130616100,Arizona,4,40,Maricopa County,13,130,616100,,,,"Census Tract 6161, Maricopa County, Arizona",,,23,48,,,93,65,,,662,209,,,698,207,,,349,155,,,407,135,,,197,89,,,,0,13,,,,374,195,,,,504,239,,,,304,131,,,,185,98,,,,558,186,,,,131,69,,,,158,81,,,,52200,7858,,,,45,39,,,,64,98,,,,41,42,,,,14,16,,,,55,58,,,,42,47,,,,108,68,,,,140,85,,,,449,130,,,,534,180,,,,64152,4441
G0400130616200,,,,G0400130616200,Arizona,4,40,Maricopa County,13,130,616200,,,,"Census Tract 6162, Maricopa County, Arizona",,,121,111,,,167,99,,,651,167,,,748,174,,,177,77,,,356,147,,,198,97,,,,34,34,,,,63,51,,,,264,98,,,,473,131,,,,475,157,,,,343,104,,,,183,106,,,,95,71,,,,47500,6427,,,,0,13,,,,35,29,,,,11,17,,,,5,10,,,,57,50,,,,78,57,,,,37,38,,,,110,65,,,,418,129,,,,480,147,,,,66085,5733
G0400130616300,,,,G0400130616300,Arizona,4,40,Maricopa County,13,130,616300,,,,"Census Tract 6163, Maricopa County, Arizona",,,30,53,,,61,36,,,246,83,,,350,98,,,237,84,,,221,85,,,154,98,,,,44,35,,,,122,63,,,,131,60,,,,163,71,,,,169,72,,,,214,78,,,,55,40,,,,27,36,,,,20605,5684,,,,7,12,,,,12,15,,,,38,30,,,,29,36,,,,71,39,,,,31,28,,,,24,24,,,,40,34,,,,143,61,,,,297,83,,,,60556,14080
G0400130616400,,,,G0400130616400,Arizona,4,40,Maricopa County,13,130,616400,,,,"Census Tract 6164, Maricopa County, Arizona",,,315,217,,,342,169,,,977,200,,,887,263,,,257,99,,,747,216,,,545,226,,,,66,53,,,,297,166,,,,561,171,,,,334,173,,,,453,196,,,,382,175,,,,217,133,,,,26,46,,,,45630,8482,,,,74,60,,,,85,57,,,,137,92,,,,181,105,,,,126,84,,,,140,126,,,,184,120,,,,210,110,,,,569,215,,,,677,221,,,,52064,9265
G0400130616500,,,,G0400130616500,Arizona,4,40,Maricopa County,13,130,616500,,,,"Census Tract 6165, Maricopa County, Arizona",,,110,88,,,101,61,,,454,166,,,703,146,,,214,89,,,338,109,,,136,81,,,,48,55,,,,206,87,,,,224,90,,,,326,111,,,,325,117,,,,275,105,,,,131,67,,,,165,93,,,,43295,9637,,,,56,44,,,,32,27,,,,65,47,,,,81,50,,,,131,63,,,,140,83,,,,41,33,,,,127,65,,,,333,119,,,,365,112,,,,50453,6436
G0400130616600,,,,G0400130616600,Arizona,4,40,Maricopa County,13,130,616600,,,,"Census Tract 6166, Maricopa County, Arizona",,,313,241,,,229,139,,,900,232,,,1530,380,,,254,103,,,579,232,,,194,127,,,,37,57,,,,245,110,,,,508,201,,,,434,148,,,,670,247,,,,562,197,,,,395,181,,,,119,91,,,,69970,12390,,,,77,81,,,,65,53,,,,45,44,,,,50,46,,,,109,101,,,,149,89,,,,175,116,,,,203,96,,,,574,178,,,,693,202,,,,59076,13044
G0400130616700,,,,G0400130616700,Arizona,4,40,Maricopa County,13,130,616700,,,,"Census Tract 6167, Maricopa County, Arizona",,,160,83,,,144,77,,,834,181,,,847,173,,,301,155,,,516,130,,,215,116,,,,47,49,,,,155,82,,,,361,121,,,,331,127,,,,764,203,,,,617,162,,,,146,86,,,,119,77,,,,62200,9661,,,,99,65,,,,61,48,,,,20,24,,,,70,73,,,,93,67,,,,26,23,,,,59,61,,,,158,65,,,,609,147,,,,641,146,,,,59599,6071
G0400130616800,,,,G0400130616800,Arizona,4,40,Maricopa County,13,130,616800,,,,"Census Tract 6168, Maricopa County, Arizona",,,57,65,,,293,160,,,847,242,,,1170,251,,,280,135,,,684,201,,,302,137,,,,0,19,,,,66,44,,,,279,147,,,,612,173,,,,465,156,,,,909,221,,,,299,140,,,,80,66,,,,71525,9926,,,,129,108,,,,102,100,,,,25,29,,,,165,106,,,,165,95,,,,87,51,,,,84,73,,,,252,122,,,,409,146,,,,750,189,,,,53918,9746
G0400130616900,,,,G0400130616900,Arizona,4,40,Maricopa County,13,130,616900,,,,"Census Tract 6169, Maricopa County, Arizona",,,37,59,,,113,92,,,788,219,,,763,182,,,250,135,,,949,278,,,148,77,,,,60,70,,,,176,105,,,,221,104,,,,466,277,,,,738,245,,,,488,218,,,,172,125,,,,27,34,,,,51035,8084,,,,132,116,,,,117,86,,,,47,45,,,,47,41,,,,67,71,,,,101,80,,,,59,46,,,,540,187,,,,389,128,,,,505,145,,,,46763,2932
G0400130617000,,,,G0400130617000,Arizona,4,40,Maricopa County,13,130,617000,,,,"Census Tract 6170, Maricopa County, Arizona",,,26,67,,,236,125,,,1138,248,,,1371,332,,,236,122,,,825,239,,,232,102,,,,51,41,,,,103,63,,,,315,128,,,,252,139,,,,803,226,,,,652,218,,,,169,98,,,,82,64,,,,61640,10336,,,,160,91,,,,199,103,,,,75,54,,,,204,85,,,,122,86,,,,190,95,,,,114,72,,,,317,151,,,,466,144,,,,572,188,,,,43813,5562
G0400130617100,,,,G0400130617100,Arizona,4,40,Maricopa County,13,130,617100,,,,"Census Tract 6171, Maricopa County, Arizona",,,0,43,,,61,75,,,271,87,,,523,170,,,172,87,,,409,196,,,182,87,,,,19,25,,,,190,75,,,,159,101,,,,392,175,,,,217,99,,,,318,136,,,,58,65,,,,34,40,,,,29805,6480,,,,15,24,,,,70,64,,,,0,13,,,,28,28,,,,5,8,,,,17,21,,,,0,13,,,,75,50,,,,264,107,,,,438,143,,,,69778,17338
G0400130617200,,,,G0400130617200,Arizona,4,40,Maricopa County,13,130,617200,,,,"Census Tract 6172, Maricopa County, Arizona",,,13,47,,,52,55,,,169,111,,,556,202,,,211,127,,,487,175,,,276,125,,,,0,13,,,,44,43,,,,133,99,,,,357,143,,,,324,119,,,,527,196,,,,89,74,,,,22,36,,,,37035,7359,,,,33,31,,,,15,21,,,,26,29,,,,15,25,,,,0,13,,,,7,12,,,,71,59,,,,33,33,,,,302,131,,,,530,157,,,,78295,22027
G0400130617300,,,,G0400130617300,Arizona,4,40,Maricopa County,13,130,617300,,,,"Census Tract 6173, Maricopa County, Arizona",,,1,41,,,58,59,,,331,154,,,656,165,,,129,84,,,657,166,,,453,156,,,,44,52,,,,45,42,,,,254,118,,,,362,179,,,,435,163,,,,484,168,,,,62,53,,,,50,53,,,,39485,6453,,,,30,27,,,,0,13,,,,50,43,,,,15,24,,,,0,13,,,,34,38,,,,65,58,,,,189,125,,,,303,127,,,,654,160,,,,72352,15043
G0400130617400,,,,G0400130617400,Arizona,4,40,Maricopa County,13,130,617400,,,,"Census Tract 6174, Maricopa County, Arizona",,,96,81,,,296,102,,,1822,293,,,1658,296,,,519,198,,,905,204,,,434,155,,,,36,44,,,,68,81,,,,214,91,,,,291,115,,,,360,131,,,,397,145,,,,321,127,,,,258,101,,,,58050,7902,,,,212,109,,,,118,72,,,,269,105,,,,208,92,,,,306,132,,,,316,137,,,,200,95,,,,392,137,,,,933,219,,,,723,180,,,,45630,3456
G0400130617500,,,,G0400130617500,Arizona,4,40,Maricopa County,13,130,617500,,,,"Census Tract 6175, Maricopa County, Arizona",,,84,66,,,178,80,,,916,143,,,994,164,,,168,70,,,283,84,,,202,74,,,,46,41,,,,83,50,,,,24,22,,,,37,28,,,,123,72,,,,114,58,,,,117,82,,,,7,18,,,,13250,4887,,,,96,69,,,,225,88,,,,134,56,,,,86,58,,,,128,55,,,,79,50,,,,98,54,,,,216,75,,,,423,109,,,,293,80,,,,42028,5582
G0400130617600,,,,G0400130617600,Arizona,4,40,Maricopa County,13,130,617600,,,,"Census Tract 6176, Maricopa County, Arizona",,,25,67,,,114,72,,,1007,242,,,1104,257,,,644,215,,,612,164,,,354,125,,,,16,29,,,,208,114,,,,390,137,,,,588,237,,,,662,236,,,,678,192,,,,405,172,,,,93,76,,,,76290,11106,,,,61,59,,,,62,47,,,,77,74,,,,176,90,,,,66,43,,,,128,73,,,,130,102,,,,272,118,,,,456,176,,,,933,234,,,,55685,9240
G0400130617700,,,,G0400130617700,Arizona,4,40,Maricopa County,13,130,617700,,,,"Census Tract 6177, Maricopa County, Arizona",,,18,44,,,96,81,,,477,161,,,497,135,,,175,96,,,621,165,,,200,82,,,,55,52,,,,93,48,,,,172,91,,,,371,138,,,,297,105,,,,336,136,,,,202,106,,,,125,76,,,,43280,6360,,,,89,50,,,,42,51,,,,73,71,,,,96,67,,,,31,22,,,,133,76,,,,137,83,,,,235,87,,,,281,107,,,,343,115,,,,43615,5640
G0400130617800,,,,G0400130617800,Arizona,4,40,Maricopa County,13,130,617800,,,,"Census Tract 6178, Maricopa County, Arizona",,,38,44,,,72,38,,,490,104,,,573,112,,,171,71,,,454,121,,,231,75,,,,35,35,,,,119,63,,,,113,59,,,,136,44,,,,153,66,,,,266,83,,,,199,83,,,,63,43,,,,31670,6662,,,,19,21,,,,0,13,,,,0,13,,,,32,25,,,,14,23,,,,79,52,,,,19,23,,,,25,20,,,,113,46,,,,602,106,,,,96958,9499
G0400130617900,,,,G0400130617900,Arizona,4,40,Maricopa County,13,130,617900,,,,"Census Tract 6179, Maricopa County, Arizona",,,14,45,,,63,35,,,464,122,,,728,179,,,175,62,,,503,169,,,79,50,,,,0,13,,,,70,73,,,,160,88,,,,92,69,,,,276,108,,,,555,199,,,,249,137,,,,16,21,,,,39345,6979,,,,79,53,,,,20,23,,,,36,34,,,,53,66,,,,75,61,,,,31,39,,,,0,13,,,,40,32,,,,392,135,,,,413,135,,,,66002,4655
G0400130618000,,,,G0400130618000,Arizona,4,40,Maricopa County,13,130,618000,,,,"Census Tract 6180, Maricopa County, Arizona",,,60,80,,,296,119,,,775,176,,,840,173,,,384,153,,,587,151,,,357,131,,,,118,119,,,,163,91,,,,264,112,,,,321,116,,,,479,150,,,,572,169,,,,194,88,,,,26,25,,,,50470,7736,,,,88,69,,,,106,79,,,,35,27,,,,28,27,,,,47,33,,,,59,49,,,,30,28,,,,137,72,,,,315,104,,,,795,150,,,,71538,10463
G0400130618100,,,,G0400130618100,Arizona,4,40,Maricopa County,13,130,618100,,,,"Census Tract 6181, Maricopa County, Arizona",,,28,50,,,130,80,,,734,178,,,1029,198,,,279,133,,,631,151,,,304,130,,,,13,20,,,,110,48,,,,220,84,,,,263,94,,,,404,129,,,,627,152,,,,139,69,,,,128,81,,,,57670,11706,,,,18,22,,,,33,29,,,,84,69,,,,72,47,,,,47,33,,,,58,36,,,,34,26,,,,194,93,,,,340,97,,,,739,159,,,,69844,13190
G0400130618200,,,,G0400130618200,Arizona,4,40,Maricopa County,13,130,618200,,,,"Census Tract 6182, Maricopa County, Arizona",,,71,56,,,282,122,,,659,191,,,717,189,,,350,154,,,230,100,,,153,97,,,,106,115,,,,300,111,,,,258,120,,,,285,125,,,,495,142,,,,299,102,,,,309,120,,,,56,42,,,,49405,7631,,,,71,56,,,,45,56,,,,89,71,,,,61,46,,,,113,64,,,,154,96,,,,54,49,,,,105,78,,,,385,131,,,,401,112,,,,54028,11429
G0400130618300,,,,G0400130618300,Arizona,4,40,Maricopa County,13,130,618300,,,,"Census Tract 6183, Maricopa County, Arizona",,,72,57,,,142,92,,,337,100,,,907,167,,,237,88,,,353,129,,,66,42,,,,10,17,,,,75,61,,,,228,76,,,,217,113,,,,385,108,,,,471,139,,,,90,81,,,,109,76,,,,39830,6834,,,,18,23,,,,26,25,,,,36,42,,,,12,15,,,,16,25,,,,16,21,,,,34,40,,,,124,57,,,,229,90,,,,614,168,,,,81653,12858
