GISJOIN,STATE,COUNTY,TRACTA,White_1990,White_2000,White_2010,Black_1990,Black_2000,Black_2010,NativeAmAlaskan_1990,NativeAmAlaskan_2000,NativeAmAlaskan_2010,Asian_1990,Asian_2000,Asian_2010,NativeHawaiianPacificIslander_1990,NativeHawaiianPacificIslander_2000,NativeHawaiianPacificIslander_2010,SomeOther_1990,SomeOther_2000,SomeOther_2010,TwoOrMore_1990,TwoOrMore_2000,TwoOrMore_2010,TotalEthnicityCount_1990,TotalEthnicityCount_2000,TotalEthnicityCount_2010,NotHispanicLatino_1990,NotHispanicPercent_1990,NotHispanicLatino_2000,NotHispanicPercent_2000,NotHispanicLatino_2010,NotHispanicPercent_2010,HispanicLatino_1990,HispanicPercent_1990,HispanicLatino_2000,HispanicPercent_2000,HispanicLatino_2010,HispanicPercent_2010,HousingUnits_1990,HousingUnits_2000,HousingUnits_2010,VacantForSale_1990,ForSalePercent_1990,VacantForSale_2000,ForSalePercent_2000,VacantForSale_2010,ForSalePercent_2010,TotalIncome_2010,OnetwentyfivekPlusincome_2010,BelowPoverty_2010,BelowPovertyPercent_2010,HighestIncomePercent_2010,White_2015,Black_2015,AmericaIndian_2015,Asian_2015,PacificIslander_2015,OtherRace_2015,TwoPlusRaces_2015,NotHispanic_2015,Hispanic_2015,HispanicPercent_2015,TotalIncome_2015,OnetwentyfivekPlusIncome_2015,BelowPoverty_2015,TotalVacancy_2015,Forsale_2015,HousingUnits_2015,ForSalePercent_2015
G0400130611100,Arizona,Maricopa County,611100,10.45,20,2716,0,0,70,0,0,29,0,0,266,0,0,5,0.12,0,96,NA,0,88,10.57,20,3270,10.45,98.86,20,100.00,2957,90.43,0.12,1.14,0,0.00,313,9.57,3.86,6.69,1061,0,0.00,0,0.00,25,2.36,2112,154,463,21.92,7.29,4111,73,798,140,115,808,35,3738,2342,108.08,2167,303,338,301,0,1061,0.00
G0400130611200,Arizona,Maricopa County,611200,66,1335,5052,0,30,163,0,6,19,0,55,344,0,0,3,11,35,124,NA,42,206,77,1503,5911,61,79.22,1392,92.61,5292,89.53,16,20.78,111,7.39,619,10.47,27,600,1840,0,0.00,84,14.00,37,2.01,1108,261,81,7.31,23.56,2712,150,11,0,0,58,136,2673,394,36.35,1084,281,109,135,0,1840,0.00
G0400130611300,Arizona,Maricopa County,611300,0.33,12.74,3996,0,0,145,0,0,35,0,0,205,0,0,12,0,0,109,NA,3,157,0.33,15.74,4659,0.33,100.00,15.74,100.00,4193,90.00,0,0.00,0,0.00,466,10.00,0.51,8.22,2189,0,0.00,0,0.00,49,2.24,1078,454,101,9.37,42.12,2642,18,0,63,0,80,25,2539,289,28.00,1032,508,94,404,32,2189,1.46
G0400130611400,Arizona,Maricopa County,611400,0.24,1749.28,5330,0,32.72,144,0,14.75,28,0.01,50.21,406,0,1,5,0,83.21,139,NA,44.21,180,0.25,1975.39,6232,0.25,100.00,1795.26,90.88,5697,91.42,0,0.00,180.13,9.12,535,8.58,0.1,718.67,2272,0.01,10.00,13.49,1.88,79,3.48,1635,348,200,12.23,21.28,2903,113,17,97,0,0,89,3113,106,6.98,1519,199,210,457,0,2272,0.00
G0400130611500,Arizona,Maricopa County,611500,12.22,389.07,4602,0,5.95,106,0,3.78,18,0.34,17.51,703,0,0,8,0,8.5,65,NA,8.5,137,12.55,433.31,5639,12.55,100.00,405.21,93.52,5196,92.14,0,0.00,28.1,6.48,443,7.86,4.75,148.33,1973,0.68,14.32,1.55,1.04,67,3.40,2050,1079,97,4.73,52.63,4045,223,34,378,0,0,136,4758,58,2.74,2120,1058,129,1183,86,1973,4.36
G0400130611600,Arizona,Maricopa County,611600,60.22,751.43,2678,0,9.82,27,0.01,1.28,11,0.51,24.37,219,0,0,2,0,13.38,58,NA,14.38,67,60.74,814.64,3062,60.74,100.00,763.25,93.69,2813,91.87,0,0.00,51.39,6.31,249,8.13,19.1,279.44,1104,2.01,10.52,3.56,1.27,20,1.81,2448,378,311,12.70,15.44,4261,100,0,247,0,14,17,4562,77,3.27,2355,402,392,597,0,1104,0.00
G0400130611700,Arizona,Maricopa County,611700,1593.79,4908,5666,4.24,56,99,12.08,27,36,16.14,87,222,0,2,1,10.24,96,111,NA,97,169,1636.49,5273,6304,1575.82,96.29,4951,93.89,5792,91.88,60.67,3.71,322,6.11,512,8.12,508.42,1679,2303,9.29,1.83,13,0.77,59,2.56,1256,188,156,12.42,14.97,3668,11,138,0,0,113,144,3137,937,70.72,1325,290,236,93,51,2303,2.21
G0400130611800,Arizona,Maricopa County,611800,2072.2,6769,5948,30.76,98,103,10.92,49,48,19.86,107,99,9,8,14,31.76,197,159,NA,165,169,2174.5,7393,6540,2086.17,95.94,6849,92.64,5894,90.12,88.33,4.06,544,7.36,646,9.88,766.58,2461,2468,21.71,2.83,11,0.45,79,3.20,1659,577,35,2.11,34.78,5181,46,54,9,0,0,40,4555,775,43.88,1766,523,168,245,78,2468,3.16
G0400130611900,Arizona,Maricopa County,611900,484.32,797.22,2671,80,135.51,98,16.99,34.2,42,4.15,6.91,184,1,2,2,1,8.91,91,NA,4.91,83,587.46,989.64,3171,417.46,71.06,614.27,62.07,2690,84.83,170,28.94,375.37,37.93,481,15.17,54.05,123.56,944,1.31,2.42,3.39,2.74,26,2.75,1762,892,110,6.24,50.62,3668,97,0,148,0,11,75,3855,144,8.01,1797,821,127,557,0,944,0.00
G0400130612000,Arizona,Maricopa County,612000,87.76,313.27,2347,0,1,48,0,2,2,0,1,192,0,0,4,0,1,30,NA,2,87,87.76,320.27,2710,81.75,93.15,302.27,94.38,2536,93.58,6.01,6.85,18,5.62,174,6.42,35.71,146.68,1052,0,0.00,6,4.09,30,2.85,2408,1028,54,2.24,42.69,5572,100,30,111,0,0,81,5817,77,2.96,2597,1046,149,876,52,1052,4.94
G0400130612200,Arizona,Maricopa County,612200,35.01,6.38,2874,0,0,57,0,0,10,0,0,265,0,0,5,0,0,69,NA,0,103,35.01,6.38,3383,31.02,88.60,6.38,100.00,3056,90.33,3.99,11.40,0,0.00,327,9.67,11.67,2.28,1583,0,0.00,0,0.00,65,4.11,1977,442,237,11.99,22.36,4235,0,0,165,10,62,59,4131,400,18.55,2156,522,178,532,8,1583,0.51
G0400130612300,Arizona,Maricopa County,612300,202.89,492.09,5875,1,0,199,0,4,58,0,3,679,0,0,18,0,6,237,NA,5,212,203.89,510.09,7278,195.89,96.08,494.09,96.86,6465,88.83,8,3.92,16,3.14,813,11.17,89.08,188.06,3106,1,1.12,3,1.60,79,2.54,1166,130,224,19.21,11.15,1605,198,72,176,0,1287,106,1314,2130,196.13,1086,171,218,113,0,3106,0.00
G0400130612400,Arizona,Maricopa County,612400,32.01,2929.52,6047,0,29,104,1,2,10,0,27,350,0,3,12,0,74,113,NA,59,204,33.01,3123.52,6840,32.01,96.97,2911.52,93.21,6263,91.56,1,3.03,212,6.79,577,8.44,11.03,1147.76,2716,0,0.00,11,0.96,52,1.91,1603,200,202,12.60,12.48,2417,667,141,123,0,1269,174,2460,2331,130.59,1785,344,361,563,59,2716,2.17
G0400130612500,Arizona,Maricopa County,612500,661.13,1272,3991,3,8,19,1.81,7,14,2,15,89,0,1,2,1,19,88,NA,9,103,668.93,1331,4306,651.93,97.46,1217,91.44,4028,93.54,17,2.54,114,8.56,278,6.46,268.26,620,1741,1.81,0.67,19,3.06,31,1.78,1375,11,394,28.65,0.80,2578,12,15,25,2,9,33,2392,282,18.86,1495,56,425,763,26,1741,1.49
G0400130612600,Arizona,Maricopa County,612600,136.87,2414,2166,0,11,23,0.19,6,10,1,34,74,0,0,0,1,27,33,NA,29,36,139.07,2521,2342,134.07,96.40,2387,94.68,2178,93.00,5,3.60,134,5.32,164,7.00,69.74,1065,1067,2.19,3.14,19,1.78,18,1.69,1289,362,33,2.56,28.08,4058,106,55,82,0,7,47,4059,296,21.56,1373,610,52,161,0,1067,0.00
G0400130612700,Arizona,Maricopa County,612700,90.02,2298,2142,0,26,21,0,8,12,0,38,28,0,0,5,0.16,29,19,NA,27,44,90.18,2426,2271,89.02,98.71,2327,95.92,2140,94.23,1.16,1.29,99,4.08,131,5.77,44.09,961,967,9.16,20.78,10,1.04,11,1.14,470,221,17,3.62,47.02,1282,15,11,43,8,15,0,1216,158,32.31,489,267,0,45,23,967,2.38
G0400130612800,Arizona,Maricopa County,612800,157.98,2102,1982,0,19,20,3,2,3,0,30,45,0,0,0,9.84,40,8,NA,35,52,170.82,2228,2110,154.98,90.73,2108,94.61,1979,93.79,15.84,9.27,120,5.39,131,6.21,67.91,889,902,1.84,2.71,6,0.67,28,3.10,724,35,263,36.33,4.83,1725,178,0,65,0,102,18,1539,549,66.14,830,142,168,158,0,902,0.00
G0400130612900,Arizona,Maricopa County,612900,152,2000,2284,0,19,31,0,4,15,1,39,37,0,0,0,2,46,21,NA,41,21,155,2149,2409,142,91.61,2019,93.95,2299,95.43,13,8.39,130,6.05,110,4.57,55,863,988,2,3.64,18,2.09,13,1.32,1389,77,222,15.98,5.54,2975,566,221,8,0,1295,335,1472,3928,295.78,1328,109,180,145,56,988,5.67
G0400130613000,Arizona,Maricopa County,613000,717,1744,2795,0,13,9,1,3,11,3,9,44,0,3,1,1,28,21,NA,13,64,722,1813,2945,699,96.81,1735,95.70,2814,95.55,23,3.19,78,4.30,131,4.45,292,754,1226,6,2.05,17,2.25,36,2.94,1133,42,443,39.10,3.71,2341,849,19,0,0,550,19,1087,2691,226.52,1188,15,466,184,0,1226,0.00
G0400130613100,Arizona,Maricopa County,613100,99,2380,2515,0,14,38,0,1,4,0,22,34,0,3,0,0,18,15,NA,22,34,99,2460,2640,95,95.96,2418,98.29,2574,97.50,4,4.04,42,1.71,66,2.50,37,1540,1641,0,0.00,31,2.01,37,2.25,1840,122,537,29.18,6.63,2676,1629,320,268,0,776,66,3061,2674,143.76,1860,298,559,241,7,1641,0.43
G0400130613200,Arizona,Maricopa County,613200,1436,2929,3333,0,14,12,7,16,17,3,27,50,0,1,0,18,22,51,NA,35,89,1464,3044,3552,1411,96.38,2918,95.86,3340,94.03,53,3.62,126,4.14,212,5.97,551,1175,1441,10,1.81,18,1.53,33,2.29,1367,76,552,40.38,5.56,2272,1054,55,43,152,1612,82,1617,3653,253.86,1439,55,553,311,42,1441,2.91
G0400130613300,Arizona,Maricopa County,613300,557,5433,6591,0,52,81,2,25,20,7,96,188,0,0,1,0,72,67,NA,70,154,566,5748,7102,552,97.53,5503,95.74,6666,93.86,14,2.47,245,4.26,436,6.14,274,2063,2611,5,1.82,22,1.07,47,1.80,2395,277,259,10.81,11.57,5114,127,22,78,0,399,0,4384,1356,57.26,2368,457,603,278,0,2611,0.00
G0400130613400,Arizona,Maricopa County,613400,46,3283.67,3565,0,52,71,0,10,18,0,35,51,0,4,1,0,91,165,NA,67.01,66,46,3542.69,3937,46,100.00,3276.64,92.49,3559,90.40,0,0.00,266.05,7.51,378,9.60,27,1356.22,1553,3,11.11,21,1.55,42,2.70,1720,126,620,36.05,7.33,3985,294,140,128,0,332,126,2078,2927,153.09,1912,100,755,453,0,1553,0.00
G0400130613500,Arizona,Maricopa County,613500,16,864,3497,0,20,124,0,1,39,0,5,152,0,0,3,0,0,157,NA,2,110,16,892,4082,16,100.00,877,98.32,3617,88.61,0,0.00,15,1.68,465,11.39,13,563,1737,5,38.46,31,5.51,61,3.51,1578,74,478,30.29,4.69,5220,271,71,0,7,691,95,583,5772,358.29,1611,41,785,341,50,1737,2.88
G0400130613600,Arizona,Maricopa County,613600,305.61,3000,3530,2.23,62,69,0,5,26,3,25,160,0,1,4,1,102,96,NA,57,82,311.83,3252,3967,303.86,97.44,2975,91.48,3547,89.41,7.97,2.56,277,8.52,420,10.59,121.94,1190,1606,4,3.28,2,0.17,46,2.86,1845,43,783,42.44,2.33,6092,20,214,34,0,780,180,612,6708,362.20,1852,75,901,350,162,1606,10.09
G0400130613700,Arizona,Maricopa County,613700,45.39,886,4676,0.77,44,127,0,2,33,0,10,188,0,0,2,0,33,160,NA,15,155,46.17,990,5341,45.14,97.77,911,92.02,4731,88.58,1.03,2.23,79,7.98,610,11.42,22.06,439,1765,0,0.00,45,10.25,43,2.44,920,8,486,52.83,0.87,2063,121,38,49,0,196,165,649,1983,243.31,815,29,368,287,33,1765,1.87
G0400130613800,Arizona,Maricopa County,613800,816,3325,3660,3,37,65,0,20,17,2,58,80,0,0,21,27,123,138,NA,71,94,848,3634,4075,800,94.34,3344,92.02,3713,91.12,48,5.66,290,7.98,362,8.88,264,1157,1418,6,2.27,25,2.16,32,2.26,1852,338,292,15.77,18.25,3609,50,5,117,0,363,104,3597,651,35.19,1850,320,224,142,0,1418,0.00
G0400130613900,Arizona,Maricopa County,613900,109,2624,5387,0,67,103,2,9,18,0,92,315,0,1,4,5,51,142,NA,71,185,116,2915,6154,110,94.83,2666,91.46,5512,89.57,6,5.17,249,8.54,642,10.43,44,998,2075,2,4.55,33,3.31,35,1.69,2673,408,388,14.52,15.26,6315,428,362,73,0,105,68,5897,1454,51.98,2797,498,383,289,45,2075,2.17
G0400130614000,Arizona,Maricopa County,614000,47,4617,3955,0,63,52,0,32,27,0,117,153,0,2,9,3,127,69,NA,125,133,50,5083,4398,43,86.00,4656,91.60,3973,90.34,7,14.00,427,8.40,425,9.66,15,1543,1574,0,0.00,4,0.26,39,2.48,2070,539,215,10.39,26.04,4843,217,1,28,0,90,71,4333,917,42.67,2149,521,143,278,65,1574,4.13
G0400130614100,Arizona,Maricopa County,614100,28,4900,4817,0,127,154,0,15,24,3,365,439,0,8,7,25,140,89,NA,140,194,56,5695,5724,1,1.79,5231,91.85,5189,90.65,55,98.21,464,8.15,535,9.35,8,2112,2180,0,0.00,35,1.66,35,1.61,2132,206,300,14.07,9.66,4195,197,126,60,0,272,301,3709,1442,59.64,2418,233,396,453,0,2180,0.00
G0400130614200,Arizona,Maricopa County,614200,205.02,4770,4301,0,87,98,0,22,22,0,183,262,0,2,11,0,68,84,NA,129,113,205.02,5261,4891,205.02,100.00,4934,93.78,4516,92.33,0,0.00,327,6.22,375,7.67,74.01,1931,1991,7,9.46,20,1.04,37,1.86,851,48,310,36.43,5.64,1094,4,0,91,0,45,20,1189,65,7.86,827,62,145,517,17,1991,0.85
G0400130614300,Arizona,Maricopa County,614300,140,3055.63,2691,0,53,53,0,5,22,0,169,232,0,3,1,0,51,64,NA,79,61,140,3415.63,3124,140,100.00,3210.63,94.00,2886,92.38,0,0.00,205,6.00,238,7.62,65,1268.23,1335,11,16.92,17,1.34,32,2.40,2031,1124,214,10.54,55.34,4421,142,57,326,0,16,206,5073,95,4.86,1953,1092,63,381,41,1335,3.07
G0400130614400,Arizona,Maricopa County,614400,1393,3247.37,3182,0,41,60,12,24,29,8,45,65,0,3,8,9,76,122,NA,99,101,1422,3535.37,3567,1376,96.77,3237.37,91.57,3118,87.41,46,3.23,298,8.43,449,12.59,557,1332.77,1477,4,0.72,5,0.38,29,1.96,2294,723,202,8.81,31.52,4765,10,0,90,0,36,36,4781,156,6.90,2262,926,208,498,16,1477,1.08
G0400130614500,Arizona,Maricopa County,614500,1206,3193,3727,4,42,93,18,62,43,19,39,175,0,1,6,38,269,472,NA,112,140,1285,3718,4656,1219,94.86,3110,83.65,3588,77.06,66,5.14,608,16.35,1068,22.94,652,1558,1745,7,1.07,4,0.26,57,3.27,1232,23,299,24.27,1.87,4046,420,34,57,16,1221,107,1365,4536,329.65,1376,67,275,78,0,1745,0.00
G0400130614600,Arizona,Maricopa County,614600,2609,6322,5379,26,183,251,25,74,129,35,157,352,1,10,24,66,316,296,NA,167,197,2762,7229,6628,2598,94.06,6540,90.47,5714,86.21,164,5.94,689,9.53,914,13.79,1252,3047,3055,40,3.19,18,0.59,39,1.28,1664,101,455,27.34,6.07,2977,89,31,129,31,57,67,3249,132,7.56,1746,115,504,409,0,3055,0.00
G0400130614700,Arizona,Maricopa County,614700,2180.27,2604.7,1930,40.05,87.08,149,23.05,40.03,56,19.22,22.12,113,4,3,14,83.07,336.09,247,NA,92.08,103,2349.67,3185.09,2612,2203.49,93.78,2595.8,81.50,2036,77.95,146.18,6.22,589.29,18.50,576,22.05,1550.78,1773.76,1491,36.03,2.32,6,0.34,16,1.07,1456,357,167,11.47,24.52,2730,31,0,114,0,153,32,2915,145,9.78,1483,445,185,337,22,1491,1.48
G0400130614800,Arizona,Maricopa County,614800,3437,4218,3441,41,95,78,24,35,70,47,35,199,0,2,1,51,135,230,NA,105,135,3600,4625,4154,3444,95.67,4232,91.50,3492,84.06,156,4.33,393,8.50,662,15.94,1435,1823,1834,64,4.46,13,0.71,60,3.27,423,0,243,57.45,0.00,979,27,0,0,0,120,0,107,1019,300.59,339,11,251,179,25,1834,1.36
G0400130614900,Arizona,Maricopa County,614900,215.8,2815.27,3049,1,73.98,86,0,27,16,2.99,110,140,0,0,10,3,55.98,60,NA,115,134,222.79,3197.23,3495,214.8,96.41,2970.27,92.90,3211,91.87,7.99,3.59,226.96,7.10,284,8.13,117.85,1181.48,1548,9.98,8.47,17,1.44,26,1.68,1248,117,247,19.79,9.38,3415,283,25,69,0,1221,270,1617,3666,262.80,1395,88,180,76,30,1548,1.94
G0400130615000,Arizona,Maricopa County,615000,35.82,580,5672,0,1,140,0,0,19,0,1,542,0,0,0,1.03,19,74,NA,0,183,36.84,601,6630,35.7,96.91,581,96.67,6139,92.59,1.14,3.09,20,3.33,491,7.41,23.34,420,3175,1.26,5.40,20,4.76,218,6.87,2263,29,600,26.51,1.28,5447,191,513,82,47,1224,73,2170,5407,262.48,2060,71,1180,551,102,3175,3.21
G0400130615100,Arizona,Maricopa County,615100,164.94,3234,3070,0,16,43,0,3,9,0,100,165,0,0,3,4.74,51,26,NA,66,67,169.69,3470,3383,164.42,96.89,3278,94.47,3157,93.32,5.27,3.11,192,5.53,226,6.68,107.5,1232,1358,5.8,5.40,4,0.32,45,3.31,1019,86,310,30.42,8.44,4344,329,0,28,0,336,101,988,4150,377.62,1099,37,324,77,23,1358,1.69
G0400130615200,Arizona,Maricopa County,615200,112.24,2584,4636,0,33,173,0,5,34,2,69,293,0,3,5,3.23,39,105,NA,44,140,117.47,2777,5386,111.88,95.24,2665,95.97,4979,92.44,5.59,4.76,112,4.03,407,7.56,74.15,1366,3802,3.94,5.31,16,1.17,120,3.16,1298,63,404,31.12,4.85,2915,399,146,7,0,480,29,1244,2732,207.44,1317,32,757,444,0,3802,0.00
G0400130615300,Arizona,Maricopa County,615300,807,1364,2116,0,7,9,4,1,17,3,0,17,1,0,0,9,22,73,NA,11,27,824,1405,2259,787,95.51,1329,94.59,2103,93.09,37,4.49,76,5.41,156,6.91,561,1191,1630,19,3.39,41,3.44,32,1.96,488,17,236,48.36,3.48,445,57,130,15,0,370,63,145,935,343.75,272,8,67,190,0,1630,0.00
G0400130615400,Arizona,Maricopa County,615400,2764.85,2787.95,2615,5,7,18,0,3,8,6,8,10,1,1,1,3,6,7,NA,8,20,2779.85,2820.95,2679,2766.85,99.53,2785.95,98.76,2628,98.10,13,0.47,35,1.24,51,1.90,1788.91,1797.97,1841,37,2.07,27,1.50,24,1.30,1350,175,164,12.15,12.96,1862,130,79,49,0,231,189,1906,634,47.99,1321,143,248,166,9,1841,0.49
G0400130615500,Arizona,Maricopa County,615500,2588.15,3138.05,2753,24,25,33,3,4,2,7,9,13,0,0,1,4,2,4,NA,5,11,2626.15,3183.05,2817,2606.15,99.24,3159.05,99.25,2767,98.23,20,0.76,24,0.75,50,1.77,1839.09,2173.03,2252,95,5.17,43,1.98,60,2.66,934,50,321,34.37,5.35,2868,420,54,37,0,426,16,776,3045,277.83,1096,30,342,68,16,2252,0.71
G0400130615600,Arizona,Maricopa County,615600,7,2669,3479,0,17,80,0,2,6,0,16,63,0,0,5,0,2,62,NA,10,81,7,2716,3776,7,100.00,2688,98.97,3544,93.86,0,0.00,28,1.03,232,6.14,1,1719,2412,0,0.00,15,0.87,33,1.37,1277,29,439,34.38,2.27,3224,264,132,25,0,803,217,659,4006,341.81,1172,6,517,286,15,2412,0.62
G0400130615700,Arizona,Maricopa County,615700,610,2970,2665,13,89,82,1,18,18,19,79,102,3,2,0,7,100,64,NA,46,60,653,3304,2991,641,98.16,3073,93.01,2724,91.07,12,1.84,231,6.99,267,8.93,350,1200,1214,85,24.29,7,0.58,21,1.73,1661,94,348,20.95,5.66,4862,425,49,136,0,1180,114,909,5857,369.29,1586,93,344,288,34,1214,2.80
G0400130615800,Arizona,Maricopa County,615800,3254,4752,4339,50,110,124,8,20,19,77,190,202,2,4,1,55,97,112,NA,118,109,3446,5291,4906,3271,94.92,4958,93.71,4508,91.89,175,5.08,333,6.29,398,8.11,1237,2012,2177,72,5.82,46,2.29,41,1.88,1130,333,149,13.19,29.47,1805,155,14,132,0,60,139,1748,557,56.66,983,299,81,182,8,2177,0.37
G0400130615900,Arizona,Maricopa County,615900,9,2845,3666,0,60,121,0,8,17,0,179,329,0,0,1,22,90,106,NA,80,122,31,3262,4362,2,6.45,2957,90.65,3923,89.94,29,93.55,305,9.35,439,10.06,9,1062,1886,0,0.00,4,0.38,19,1.01,2102,336,429,20.41,15.98,3160,178,0,165,0,137,61,3229,472,24.96,1891,733,252,487,144,1886,7.64
G0400130616000,Arizona,Maricopa County,616000,116,1602,1797,1,27,46,3,12,11,0,120,253,0,2,8,1,47,56,NA,55,66,121,1865,2237,119,98.35,1715,91.96,2035,90.97,2,1.65,150,8.04,202,9.03,39,653,696,0,0.00,6,0.92,8,1.15,2155,167,566,26.26,7.75,4037,158,148,78,50,1301,116,3429,2459,106.36,2312,289,558,378,88,696,12.64
G0400130616100,Arizona,Maricopa County,616100,2226.92,3054,3075,22.61,89,108,8.72,14,28,62.33,76,95,3.89,4,5,49.35,127,126,NA,79,135,2373.82,3443,3572,2218.2,93.44,3115,90.47,3126,87.51,155.62,6.56,328,9.53,446,12.49,866.73,1215,1508,35.36,4.08,11,0.91,30,1.99,1012,215,95,9.39,21.25,1978,55,22,116,19,0,101,1681,610,66.89,912,239,122,60,0,1508,0.00
G0400130616200,Arizona,Maricopa County,616200,2554.08,3329,2809,58.39,89,98,8.28,27,13,39.67,81,88,3.11,2,5,98.65,85,132,NA,85,74,2762.18,3698,3219,2565.8,92.89,3301,89.26,2729,84.78,196.38,7.11,397,10.74,490,15.22,1014.27,1279,1281,43.64,4.30,9,0.70,24,1.87,1421,9,794,55.88,0.63,2670,89,197,14,16,1588,161,1151,3584,241.84,1482,34,531,336,13,1281,1.01
G0400130616300,Arizona,Maricopa County,616300,1034,1478,1736,15,18,44,6,11,14,8,42,80,0,1,0,38,49,94,NA,15,76,1101,1614,2044,1009,91.64,1477,91.51,1781,87.13,92,8.36,137,8.49,263,12.87,404,589,789,20,4.95,10,1.70,15,1.90,1871,92,393,21.00,4.92,2677,11,13,0,0,3,22,2631,95,5.90,1611,156,394,1219,49,789,6.21
G0400130616400,Arizona,Maricopa County,616400,3534,4623,4053,22,121,136,8,52,34,90,97,1113,0,4,9,77,143,204,NA,122,152,3731,5162,5701,3560,95.42,4791,92.81,5190,91.04,171,4.58,371,7.19,511,8.96,2038,2734,3055,84,4.12,51,1.87,52,1.70,1008,0,243,24.11,0.00,1720,226,102,0,0,1182,165,1138,2257,206.12,1095,16,383,97,0,3055,0.00
G0400130616500,Arizona,Maricopa County,616500,2597.73,2522.3,2585,27.95,63.92,145,29.95,21.97,58,66.78,36.88,139,1,8,18,59.93,69.91,369,NA,47.92,124,2783.33,2770.91,3438,2610.51,93.79,2527.2,91.20,2780,80.86,172.82,6.21,243.71,8.80,658,19.14,1075.22,1068.24,1701,28.97,2.69,4,0.37,21,1.23,2018,128,530,26.26,6.34,3119,212,70,67,0,1881,240,1888,3701,193.57,1912,44,558,406,17,1701,1.00
G0400130616600,Arizona,Maricopa County,616600,5330,5346,4664,55,111,120,52,48,89,60,66,100,3,2,7,154,260,542,NA,187,174,5654,6020,5696,5292,93.60,5359,89.02,4541,79.72,362,6.40,661,10.98,1155,20.28,1990,2119,2228,73,3.67,19,0.90,75,3.37,564,35,209,37.06,6.21,923,5,18,12,0,765,10,173,1560,315.79,494,22,118,136,0,2228,0.00
G0400130616700,Arizona,Maricopa County,616700,4339,4790,4021,73,116,124,37,49,71,74,82,95,13,9,9,114,186,243,NA,132,175,4650,5364,4738,4374,94.06,4886,91.09,4047,85.42,276,5.94,478,8.91,691,14.58,1712,1964,1969,53,3.10,12,0.61,46,2.34,1325,104,438,33.06,7.85,2688,479,151,12,104,979,78,1949,2542,170.72,1489,88,350,119,16,1969,0.81
G0400130616800,Arizona,Maricopa County,616800,5072,5582,4815,73,85,110,10,30,52,53,115,82,10,3,25,93,195,363,NA,142,148,5311,6152,5595,5027,94.65,5544,90.12,4690,83.82,284,5.35,608,9.88,905,16.18,2069,2306,2353,69,3.33,21,0.91,77,3.27,598,23,87,14.55,3.85,1503,204,12,0,0,1108,32,511,2348,395.95,593,23,120,50,22,2353,0.93
G0400130616900,Arizona,Maricopa County,616900,706.2,2302.73,3660,4,74.02,165,4,6,59,14.01,91,168,0,4,3,5,38.02,85,NA,38,148,733.21,2553.77,4288,712.2,97.13,2383.73,93.34,3824,89.18,21.01,2.87,170.04,6.66,464,10.82,377.15,1076.52,2224,29.02,7.69,26,2.42,93,4.18,607,115,75,12.36,18.95,1043,182,342,25,5,10,33,1400,240,40.89,587,95,144,47,10,2224,0.45
G0400130617000,Arizona,Maricopa County,617000,3502,5202,5157,10,73,135,39,58,39,1,42,151,0,3,4,45,274,254,NA,170,151,3597,5822,5891,3440,95.64,5180,88.97,5041,85.57,157,4.36,642,11.03,850,14.43,1725,2490,2788,67,3.88,43,1.73,63,2.26,858,53,154,17.95,6.18,1923,121,25,54,119,616,56,662,2252,268.74,838,38,277,80,0,2788,0.00
G0400130617100,Arizona,Maricopa County,617100,362.05,2452.77,1987,4.47,15,39,0.49,11,8,0.99,55.04,63,0,7,1,5.48,38.87,61,NA,49.48,63,373.48,2629.16,2222,347.19,92.96,2480.25,94.34,2024,91.09,26.29,7.04,148.91,5.66,198,8.91,144.83,1052.74,942,4.95,3.42,4.91,0.47,25,2.65,1684,104,432,25.65,6.18,2196,516,250,468,90,86,55,2746,915,64.30,1423,82,682,634,19,942,2.02
G0400130617200,Arizona,Maricopa County,617200,436.47,2350,2252,1.73,46,50,1.35,15,6,1.69,71,127,0,2,2,1.35,27,27,NA,33,74,442.58,2544,2538,422.24,95.40,2406,94.58,2354,92.75,20.34,4.60,138,5.42,184,7.25,180.05,962,1055,6.77,3.76,2,0.21,17,1.61,1535,567,234,15.24,36.94,3357,46,16,124,0,164,63,3263,507,32.31,1569,659,172,200,24,1055,2.27
G0400130617300,Arizona,Maricopa County,617300,1013.15,2698.23,2636,10.45,56,57,5.02,20,14,3.25,66.96,182,1.96,0,3,7.14,53.13,65,NA,57.52,73,1040.97,2951.84,3030,1001.6,96.22,2767.75,93.76,2767,91.32,39.37,3.78,184.09,6.24,263,8.68,445.93,1254.26,1416,12.89,2.89,3.09,0.25,22,1.55,1880,166,494,26.28,8.83,2810,278,53,35,0,199,211,2971,615,34.19,1799,251,335,340,24,1416,1.69
G0400130617400,Arizona,Maricopa County,617400,3262.6,5046.75,6332,3,39.01,167,6,6,25,4,20.02,63,0,5,7,1,45,120,NA,31,99,3276.59,5192.78,6813,3266.56,99.69,5087.75,97.98,6351,93.22,10.03,0.31,105.03,2.02,462,6.78,2476.65,3558.18,4368,94.05,3.80,77.04,2.17,114,2.61,1064,61,310,29.14,5.73,3922,344,54,54,10,1209,124,1215,4502,342.62,1314,15,358,56,0,4368,0.00
