GISJOIN,STATE,COUNTY,TRACTA,White_1990,White_2000,White_2010,Black_1990,Black_2000,Black_2010,NativeAmAlaskan_1990,NativeAmAlaskan_2000,NativeAmAlaskan_2010,Asian_1990,Asian_2000,Asian_2010,NHPI_1990,NHPI_2000,NHPI_2010,SomeOther_1990,SomeOther_2000,SomeOther_2010,TwoOrMore_2000,TwoOrMore_2010,White_2015,Black_2015,AmericaIndian_2015,Asian_2015,PacificIslander_2015,OtherRace_2015,TwoPlusRaces_2015
G0400130217001,Arizona,Maricopa County,217001,4125,4117,3674,15,27,39,17,26,10,26,45,73,0,0,0,26,36,38,36,56,4776,260,47,392,0,118,513
G0400130217002,Arizona,Maricopa County,217002,5841,5376,4894,29,53,75,25,25,16,67,77,92,6,3,7,55,74,153,100,114,3149,182,82,267,0,133,226
G0400130217101,Arizona,Maricopa County,217101,2553,2608,2170,17,26,44,14,13,36,25,42,48,1,4,2,51,77,75,57,91,2527,0,0,16,0,0,0
G0400130217102,Arizona,Maricopa County,217102,2692,2605,2248,8,41,45,7,14,18,27,40,39,1,4,4,26,49,51,48,67,4522,162,28,338,4,73,103
G0400130217201,Arizona,Maricopa County,217201,377,780,1169,1,23,36,0,7,30,4,13,57,3,2,0,22,26,51,5,40,4063,52,0,142,0,291,93
G0400130217203,Arizona,Maricopa County,217203,2893,3278,2546,10,33,51,6,15,19,8,10,42,0,3,4,157,105,111,38,31,1767,97,6,0,0,23,26
G0400130217204,Arizona,Maricopa County,217204,2799,2881,2474,15,95,127,12,35,77,27,79,78,1,4,9,47,191,291,122,110,2770,434,0,0,12,1170,220
G0400130217300,Arizona,Maricopa County,217300,2136,2320,2583,2,26,38,6,6,10,15,24,61,0,0,2,8,23,20,26,41,5650,336,0,655,0,78,375
G0400130217400,Arizona,Maricopa County,217400,3204,3109,2769,18,37,49,19,39,12,34,33,60,2,0,9,15,87,99,60,87,2540,17,0,25,8,7,6
G0400130217501,Arizona,Maricopa County,217501,2428,2865,2584,69,60,122,48,54,71,41,55,49,2,7,8,234,707,298,112,161,3721,141,0,43,0,60,240
G0400130217502,Arizona,Maricopa County,217502,1732,2506,2272,15,66,137,22,32,33,12,63,70,0,0,7,194,185,127,115,108,3291,344,0,109,0,256,158
G0400130217600,Arizona,Maricopa County,217600,4042,4098,3212,77,94,156,57,82,136,48,101,86,5,3,6,102,189,563,106,139,2182,97,0,144,0,48,139
G0400130217700,Arizona,Maricopa County,217700,5112,4826,4386,24,38,63,26,21,62,61,76,114,0,5,3,54,168,136,88,153,4249,337,81,441,0,146,11
G0400130217800,Arizona,Maricopa County,217800,6174,5603,4896,65,100,145,66,71,134,66,78,127,10,16,7,111,265,557,160,193,5646,123,0,631,0,190,59
G0400130217900,Arizona,Maricopa County,217900,3762,3543,3233,17,39,82,27,15,53,60,77,76,13,4,7,31,75,147,80,121,3907,208,57,89,81,132,187
G0400130218000,Arizona,Maricopa County,218000,5100,4776,4397,39,116,139,37,74,165,53,70,85,3,6,14,100,372,413,200,175,5011,118,13,658,15,191,178
G0400130218100,Arizona,Maricopa County,218100,1959,1728,1525,32,29,34,19,19,45,30,56,52,3,2,2,24,149,150,54,53,6428,168,120,1188,0,26,59
G0400130218200,Arizona,Maricopa County,218200,4872,4486,3845,71,130,134,198,270,245,80,57,97,0,2,10,160,697,733,183,200,4681,476,0,207,56,75,531
G0400130218300,Arizona,Maricopa County,218300,4629,4155,3297,90,130,147,55,81,84,41,93,142,1,4,2,65,128,146,121,135,3823,375,16,706,0,60,162
G0400130318400,Arizona,Maricopa County,318400,2729,3320,3214,36,66,163,90,112,140,103,114,162,2,3,6,238,689,789,142,176,3767,498,221,387,0,59,364
G0400130318501,Arizona,Maricopa County,318501,3197,2857,2628,26,42,81,34,46,59,98,90,123,3,9,20,62,191,180,98,109,2912,136,48,490,0,23,236
G0400130318700,Arizona,Maricopa County,318700,3010,2315,2018,85,75,189,21,27,48,100,68,130,5,16,4,25,129,154,63,132,6276,317,38,218,0,217,267
G0400130318800,Arizona,Maricopa County,318800,4394,4283,3817,365,312,564,217,240,308,232,273,298,5,43,24,465,833,782,255,264,4264,71,13,104,0,20,69
G0400130318900,Arizona,Maricopa County,318900,5740,5329,4719,208,194,291,91,174,244,168,168,169,6,27,25,280,655,546,206,260,3437,55,97,314,0,60,165
G0400130319000,Arizona,Maricopa County,319000,3289,3246,7470,114,100,386,56,55,97,194,121,425,7,9,15,72,163,327,129,387,3335,27,8,11,0,44,10
G0400130319101,Arizona,Maricopa County,319101,1521,1451,1435,177,139,201,57,57,119,744,997,574,0,13,21,129,361,478,170,114,2350,90,29,390,0,9,124
G0400130319103,Arizona,Maricopa County,319103,2431,3070,2513,95,150,226,111,100,144,759,690,959,8,18,11,212,359,455,167,196,4008,63,19,168,18,11,321
G0400130319104,Arizona,Maricopa County,319104,3744,3823,3070,224,161,377,98,182,244,265,377,636,7,13,14,217,709,537,265,224,3365,786,5,93,51,193,49
G0400130319201,Arizona,Maricopa County,319201,4182,3539,3142,181,193,365,156,245,189,153,256,265,1,2,16,565,1353,1071,306,257,4667,106,0,36,0,22,175
G0400130319202,Arizona,Maricopa County,319202,2210,2135,2147,85,163,260,61,127,132,67,93,101,4,6,8,182,709,443,194,141,2829,0,0,67,0,0,0
G0400130319300,Arizona,Maricopa County,319300,1245,1091,1508,29,35,131,34,65,97,43,51,117,7,14,11,446,599,459,47,97,4796,323,449,151,0,70,387
G0400130319401,Arizona,Maricopa County,319401,5179,4752,4186,256,304,374,56,59,97,84,125,219,9,15,58,173,221,305,145,241,4503,989,50,66,0,365,543
G0400130319402,Arizona,Maricopa County,319402,4345,3714,3362,100,115,138,24,63,74,130,155,177,2,5,22,97,181,176,93,139,3583,598,0,61,0,1545,238
G0400130319403,Arizona,Maricopa County,319403,4473,4037,3344,161,202,362,70,115,186,169,162,128,7,17,56,136,318,289,158,155,5017,115,112,201,0,38,60
G0400130319404,Arizona,Maricopa County,319404,3678,3108,2875,48,58,75,16,16,65,76,73,76,4,10,10,28,128,146,79,86,3962,649,0,0,0,428,161
G0400130319500,Arizona,Maricopa County,319500,5001,4825,4442,101,116,197,61,58,114,163,170,239,5,5,20,194,239,228,171,209,3940,242,130,244,0,251,262
G0400130319600,Arizona,Maricopa County,319600,4908,4552,4320,114,140,167,59,101,137,177,155,175,7,21,50,228,484,394,199,193,2481,0,0,125,0,87,0
G0400130319703,Arizona,Maricopa County,319703,2956,3189,3053,124,192,352,29,95,154,46,93,176,6,13,27,185,398,419,114,167,3059,163,15,38,0,264,147
G0400130319704,Arizona,Maricopa County,319704,1099,813,1030,59,44,102,24,69,45,44,41,55,0,23,9,80,162,159,54,83,5560,239,101,145,82,107,18
G0400130319705,Arizona,Maricopa County,319705,2791,2503,2324,226,181,310,58,121,182,89,140,89,0,27,5,327,379,377,108,125,6090,39,61,15,0,14,37
G0400130319706,Arizona,Maricopa County,319706,2839,3102,2743,132,343,341,77,192,188,60,241,274,2,38,23,209,754,1190,253,187,3606,143,0,11,0,33,105
G0400130319800,Arizona,Maricopa County,319800,5831,5216,4379,356,400,608,111,182,274,131,275,239,17,33,17,340,658,742,286,336,3522,160,96,7,65,174,33
G0400130319902,Arizona,Maricopa County,319902,2579,2236,1906,39,103,126,22,45,56,62,44,50,0,6,4,159,218,236,68,94,5730,10,18,331,0,48,221
G0400130319903,Arizona,Maricopa County,319903,5259,5203,4555,230,152,275,24,41,136,115,223,223,2,5,11,95,245,234,179,232,3757,3,2,0,0,1,0
G0400130319904,Arizona,Maricopa County,319904,5472,4664,4065,142,142,176,22,43,45,168,137,146,2,4,13,170,271,244,126,176,2681,59,0,421,1,33,83
G0400130319905,Arizona,Maricopa County,319905,4789,4509,3901,119,180,196,49,68,83,286,216,178,10,8,24,117,242,245,159,163,3235,18,41,148,0,117,73
G0400130319906,Arizona,Maricopa County,319906,1610,2561,2614,49,92,111,4,13,44,32,220,238,0,1,12,39,71,94,68,60,3925,447,216,321,20,257,506
G0400130319907,Arizona,Maricopa County,319907,2251,2310,1996,30,32,25,6,5,18,60,67,89,0,0,0,35,32,58,27,39,2108,63,17,52,15,17,100
G0400130319908,Arizona,Maricopa County,319908,2404,1980,1706,85,69,119,9,25,66,60,74,98,2,3,10,111,89,94,87,118,4110,27,0,9,0,15,84
G0400130319909,Arizona,Maricopa County,319909,2238,2282,1998,66,68,68,5,10,13,115,105,113,0,0,1,36,33,38,22,47,3883,46,139,34,0,120,141
G0400130319910,Arizona,Maricopa County,319910,1283,3294,3304,24,75,87,9,18,33,59,338,394,0,8,5,36,74,70,107,118,5485,1,1,489,0,13,119
G0400130320001,Arizona,Maricopa County,320001,2558,4128,3762,74,542,1202,18,167,389,150,277,739,4,12,25,213,541,523,281,383,2791,0,0,0,0,9,18
G0400130320002,Arizona,Maricopa County,320002,1392,929,1093,21,58,84,2139,2310,2821,4,8,0,6,11,3,1906,1633,1236,300,286,1302,146,2766,0,0,1578,220
G0400130320007,Arizona,Maricopa County,320007,4634,4113,3932,250,449,653,65,194,365,144,280,306,13,19,56,427,670,1022,225,340,3308,59,6,60,0,34,111
G0400130320100,Arizona,Maricopa County,320100,2024,1801,2081,33,32,75,33,30,53,50,57,124,1,0,4,96,170,128,50,93,1963,57,0,10,0,0,13
G0400130420104,Arizona,Maricopa County,420104,779,3774,4478,7,72,117,7,46,43,5,31,53,0,1,1,31,232,260,79,116,10388,568,1,862,33,130,279
G0400130420105,Arizona,Maricopa County,420105,2235,3629,4677,16,47,68,26,22,50,15,29,87,6,2,8,57,149,154,89,151,5208,376,64,553,13,109,119
G0400130420107,Arizona,Maricopa County,420107,25,2634,5956,0,39,125,0,8,9,0,58,229,0,1,0,0,31,85,46,152,2024,1623,226,101,0,2710,51
G0400130420108,Arizona,Maricopa County,420108,375,817,1316,0,8,14,1,3,3,0,2,21,0,0,1,4,21,27,7,24,2494,657,453,65,0,712,240
G0400130420109,Arizona,Maricopa County,420109,931,1293,3487,3,9,48,2,6,25,3,8,75,1,0,5,16,28,93,18,105,2925,146,19,25,0,1686,83
G0400130420110,Arizona,Maricopa County,420110,943,2468,4455,2,34,54,12,28,38,0,12,55,1,5,4,34,42,141,41,118,2845,1261,27,419,0,473,268
G0400130420111,Arizona,Maricopa County,420111,2838,4099,3314,41,61,37,53,50,47,20,36,48,0,3,5,149,238,376,92,121,4196,402,153,152,0,299,313
G0400130420112,Arizona,Maricopa County,420112,360,1854,2850,8,46,77,15,19,40,2,18,56,0,3,5,22,132,170,52,74,1525,241,71,90,0,127,66
G0400130420113,Arizona,Maricopa County,420113,526,1551,2681,5,59,212,2,19,65,6,7,38,0,0,11,7,38,231,25,142,630,597,94,63,0,109,65
G0400130420114,Arizona,Maricopa County,420114,1960,2210,2695,2,22,52,9,38,56,5,7,55,1,1,6,102,218,315,59,96,939,153,18,28,0,530,86
G0400130420115,Arizona,Maricopa County,420115,1547,1767,2184,8,29,29,4,18,18,3,5,47,0,2,7,140,123,229,48,63,3104,55,0,20,0,0,8
G0400130420116,Arizona,Maricopa County,420116,1807,2243,2590,3,1,29,7,19,39,13,8,35,0,1,0,22,32,96,30,76,1396,60,0,10,0,0,0
G0400130420202,Arizona,Maricopa County,420202,3549,4505,4426,48,59,122,26,56,46,34,47,60,6,2,15,110,131,266,71,152,5984,213,27,127,0,0,157
G0400130420206,Arizona,Maricopa County,420206,2914,4059,3343,11,59,55,12,46,38,4,14,29,1,2,1,9,55,67,34,62,2795,254,7,31,0,71,69
G0400130420207,Arizona,Maricopa County,420207,475,2800,2512,2,28,31,0,5,24,4,36,41,0,9,4,3,33,43,48,54,2861,0,1,28,348,344,168
G0400130420208,Arizona,Maricopa County,420208,3569,4991,4412,55,97,129,11,78,80,30,71,74,0,11,23,128,287,378,137,183,2101,37,43,69,26,0,134
G0400130420209,Arizona,Maricopa County,420209,4157,4217,3640,37,45,85,13,15,16,84,84,51,2,7,14,79,46,100,72,74,4554,79,75,90,10,301,197
G0400130420210,Arizona,Maricopa County,420210,4794,5037,4416,110,140,130,24,44,44,59,69,53,6,14,4,145,166,244,105,158,3861,87,3,240,6,19,198
G0400130420211,Arizona,Maricopa County,420211,236,4063,4146,0,46,82,0,22,48,10,52,102,0,2,6,14,47,130,90,134,2615,88,86,80,0,136,62
G0400130420212,Arizona,Maricopa County,420212,1250,2707,2616,8,20,28,2,16,29,2,11,33,0,1,1,32,53,56,45,62,3930,45,56,336,0,0,99
G0400130420213,Arizona,Maricopa County,420213,858,1780,1725,0,1,5,3,3,5,0,0,4,0,0,0,0,7,4,7,10,2597,34,0,129,0,0,17
G0400130420214,Arizona,Maricopa County,420214,2807,3022,3018,24,31,88,11,32,27,11,15,66,1,5,2,54,89,251,39,59,4245,0,0,87,0,0,0
G0400130420215,Arizona,Maricopa County,420215,1764,1819,1443,17,23,39,16,15,30,17,12,11,0,6,12,118,67,147,46,78,4884,461,22,632,0,72,232
G0400130420216,Arizona,Maricopa County,420216,1618,3176,3504,34,40,71,3,26,41,8,47,58,1,0,14,18,74,76,60,125,3410,582,128,211,0,1515,125
G0400130420301,Arizona,Maricopa County,420301,1568,2078,1916,10,30,35,11,8,35,27,29,96,0,0,0,16,44,85,50,57,2537,86,32,215,0,16,29
G0400130420302,Arizona,Maricopa County,420302,1903,4520,4534,10,39,53,12,14,30,24,118,106,0,7,17,52,119,125,92,74,5167,420,118,384,5,302,190
G0400130420303,Arizona,Maricopa County,420303,2466,3563,3495,29,49,49,9,17,45,46,78,115,2,9,3,46,260,336,79,96,3313,160,0,179,0,111,62
G0400130420304,Arizona,Maricopa County,420304,402,848,1006,0,12,4,0,4,7,4,8,38,0,0,0,13,16,18,23,8,816,26,0,127,0,3,0
G0400130420401,Arizona,Maricopa County,420401,3317,3737,2846,49,66,160,54,169,338,16,28,29,1,9,4,176,594,1119,121,158,3307,103,63,193,0,94,183
G0400130420402,Arizona,Maricopa County,420402,1549,1604,1516,1,13,10,18,12,25,7,9,17,9,1,4,97,73,43,26,10,4823,216,146,286,15,116,237
G0400130420501,Arizona,Maricopa County,420501,4617,4647,4103,118,219,336,167,193,464,54,57,112,3,7,13,541,1023,1018,226,232,3631,0,0,22,0,0,35
G0400130420503,Arizona,Maricopa County,420503,2813,2820,2205,33,173,191,37,57,236,30,60,61,30,19,2,154,187,537,116,198,2032,1310,64,218,0,88,78
G0400130420504,Arizona,Maricopa County,420504,3280,3140,2704,75,47,78,22,31,75,40,63,39,1,3,16,140,114,254,97,72,3710,397,194,233,0,53,203
G0400130420602,Arizona,Maricopa County,420602,4848,4743,4067,40,93,102,22,48,43,34,49,44,4,11,23,117,187,346,95,121,1979,187,67,214,0,129,65
G0400130420603,Arizona,Maricopa County,420603,3675,3684,3298,22,26,74,25,38,56,37,54,47,7,8,11,22,177,105,61,91,2532,124,0,31,0,858,96
G0400130420604,Arizona,Maricopa County,420604,4606,4479,3868,10,31,34,3,29,63,30,45,42,10,1,6,64,111,153,59,107,6600,10,71,476,0,119,125
G0400130420704,Arizona,Maricopa County,420704,3389,4684,4327,26,112,108,21,61,66,36,66,65,2,9,7,113,308,184,105,153,5417,114,4,72,0,10,78
G0400130420705,Arizona,Maricopa County,420705,1266,2102,3172,5,20,42,6,19,28,37,68,175,0,7,2,18,83,65,32,85,2735,24,0,52,3,27,44
G0400130420706,Arizona,Maricopa County,420706,2814,4099,3716,28,51,84,17,33,77,48,53,89,3,1,0,51,172,219,97,115,3493,386,273,160,9,393,243
G0400130420707,Arizona,Maricopa County,420707,1725,2302,2055,2,27,87,1,11,37,2,14,14,0,4,11,8,43,28,21,44,4140,53,12,60,0,221,148
G0400130420708,Arizona,Maricopa County,420708,2142,2793,2994,21,97,214,7,19,59,25,21,33,1,3,4,24,132,296,60,154,3356,38,65,12,0,0,37
G0400130420709,Arizona,Maricopa County,420709,2348,2803,2200,21,29,59,5,26,36,5,14,25,1,9,6,26,90,232,23,68,3404,258,0,269,0,58,117
G0400130420710,Arizona,Maricopa County,420710,1469,2347,2387,26,58,96,19,27,36,3,53,43,0,1,2,56,137,363,63,60,3066,221,16,69,0,113,34
G0400130420800,Arizona,Maricopa County,420800,4356,4397,3547,71,125,96,38,73,63,33,45,25,12,5,43,203,554,815,155,156,6457,69,144,59,23,96,199
G0400130420901,Arizona,Maricopa County,420901,2864,2666,2211,65,165,177,78,90,126,28,30,35,1,17,9,192,360,479,103,121,3174,21,57,158,0,45,40
G0400130420902,Arizona,Maricopa County,420902,3074,2975,2622,50,71,96,16,47,54,29,39,17,1,2,23,83,130,471,86,80,3663,810,194,38,0,166,15
G0400130421001,Arizona,Maricopa County,421001,3398,3337,2597,76,92,182,54,75,145,34,25,22,4,13,20,205,447,495,117,95,1815,225,181,127,7,8,36
G0400130421002,Arizona,Maricopa County,421002,1381,2014,1846,221,320,267,33,80,99,9,26,39,1,0,6,378,386,288,115,101,1989,0,92,0,0,28,0
G0400130421101,Arizona,Maricopa County,421101,3536,3280,2497,89,98,145,42,123,343,38,31,60,7,9,14,298,478,618,117,209,3924,183,0,378,0,172,190
G0400130421102,Arizona,Maricopa County,421102,5212,4740,3721,93,210,325,82,182,290,57,42,40,2,23,12,216,1102,705,178,187,7039,62,0,290,0,12,197
G0400130421201,Arizona,Maricopa County,421201,2786,2207,3604,66,136,234,27,83,183,56,81,212,1,3,5,145,299,369,104,199,7919,1569,161,513,17,574,134
G0400130421202,Arizona,Maricopa County,421202,3490,3886,2761,26,150,145,41,105,135,36,63,60,0,23,10,218,674,528,178,125,6446,152,32,16,0,0,33
G0400130421302,Arizona,Maricopa County,421302,3910,3824,3613,72,224,236,112,180,238,58,76,39,8,32,26,367,1788,1583,283,243,2438,18,0,24,0,76,161
G0400130421303,Arizona,Maricopa County,421303,3965,3514,3018,104,214,263,93,171,238,82,143,106,8,8,20,296,828,902,227,226,4232,19,0,0,0,12,47
G0400130421304,Arizona,Maricopa County,421304,1695,1956,1496,93,211,308,42,196,334,42,113,122,1,6,43,89,358,437,157,178,2254,537,0,144,0,385,178
G0400130421400,Arizona,Maricopa County,421400,2326,2087,1751,84,94,123,61,63,100,31,28,12,14,10,35,690,491,303,91,91,2164,0,0,71,0,0,37
G0400130421501,Arizona,Maricopa County,421501,2246,2959,2112,47,69,73,67,65,67,16,17,15,10,19,39,698,632,985,122,132,5518,78,87,99,0,245,194
G0400130421502,Arizona,Maricopa County,421502,2306,2673,2344,58,83,110,21,66,83,9,26,23,19,19,1,382,443,733,129,96,2075,11,0,50,0,0,12
G0400130421601,Arizona,Maricopa County,421601,2551,2476,2146,54,77,104,13,30,91,21,20,15,1,7,12,123,393,844,111,114,1888,2,25,4,0,139,124
G0400130421602,Arizona,Maricopa County,421602,2809,2949,2301,59,74,85,27,56,97,16,42,20,38,23,27,359,1172,1487,111,157,4872,211,161,100,80,84,288
G0400130421701,Arizona,Maricopa County,421701,3244,3489,3152,71,126,301,28,72,143,41,54,65,6,10,34,121,613,666,158,240,3143,86,126,42,0,71,159
G0400130421702,Arizona,Maricopa County,421702,2526,2520,2472,21,45,96,19,25,89,14,24,15,0,15,4,59,465,621,45,107,3652,249,3,20,0,88,0
G0400130421801,Arizona,Maricopa County,421801,2355,1863,1821,57,73,94,29,37,72,31,49,18,41,23,30,203,623,606,80,92,5324,97,2,784,0,110,247
G0400130421802,Arizona,Maricopa County,421802,3632,3413,2927,113,129,122,47,85,100,19,33,46,10,18,46,436,1320,1277,171,216,2894,36,0,183,0,14,81
G0400130421901,Arizona,Maricopa County,421901,2983,2543,2124,94,140,74,39,106,118,65,38,31,18,27,7,518,1053,1514,118,133,4128,425,24,356,0,261,168
G0400130421902,Arizona,Maricopa County,421902,3545,3515,3342,115,140,116,82,104,142,26,31,37,22,46,23,751,2196,2019,207,223,3575,45,0,76,0,53,49
G0400130422001,Arizona,Maricopa County,422001,2610,2345,1887,57,54,73,62,89,85,24,19,5,14,17,24,567,1868,1893,186,159,4479,0,186,58,0,81,80
G0400130422002,Arizona,Maricopa County,422002,2698,2174,2043,43,80,115,39,82,139,34,39,12,12,17,40,553,1295,1315,174,221,2374,6,6,10,0,1,73
G0400130422102,Arizona,Maricopa County,422102,3045,2890,2553,68,158,213,33,59,207,32,103,99,11,12,6,576,1014,1092,183,184,3907,27,0,0,0,45,96
G0400130422103,Arizona,Maricopa County,422103,3366,3101,2558,172,336,513,141,544,583,109,197,198,8,11,29,180,418,740,227,282,4082,57,1,78,65,53,164
G0400130422104,Arizona,Maricopa County,422104,4725,4183,3405,203,333,543,212,353,326,131,274,227,9,14,39,361,862,1008,298,259,4173,318,43,94,0,8,272
G0400130422105,Arizona,Maricopa County,422105,2453,2159,1886,55,156,182,14,67,119,47,59,88,18,1,6,218,430,773,106,124,2021,0,0,12,0,99,6
G0400130422106,Arizona,Maricopa County,422106,3452,3227,2854,123,339,386,106,261,369,79,87,49,13,18,69,352,1054,1642,218,255,3348,14,0,387,8,0,64
G0400130422107,Arizona,Maricopa County,422107,2849,2512,1995,150,264,434,71,357,292,86,115,98,5,14,24,170,542,629,204,216,4770,106,131,151,0,121,96
G0400130422203,Arizona,Maricopa County,422203,4020,3369,2894,130,217,273,41,95,194,51,90,95,9,14,29,209,461,772,202,197,6044,522,117,816,0,608,333
G0400130422204,Arizona,Maricopa County,422204,2931,2607,2157,93,142,169,42,68,85,78,73,74,3,7,4,68,172,195,123,110,3695,201,0,89,0,22,71
G0400130422205,Arizona,Maricopa County,422205,1720,1497,1191,45,51,30,2,14,29,38,38,29,0,3,0,49,69,62,43,43,2500,0,0,30,0,16,17
G0400130422209,Arizona,Maricopa County,422209,5042,4629,4465,135,248,489,70,95,219,149,185,311,19,10,35,183,566,742,232,259,5587,229,107,206,0,90,273
G0400130422210,Arizona,Maricopa County,422210,5759,4803,4249,96,190,175,45,76,130,163,131,151,5,8,6,196,471,406,190,197,4307,338,51,331,23,209,114
G0400130422211,Arizona,Maricopa County,422211,2725,2595,2338,42,71,60,5,19,11,91,90,103,1,1,4,74,88,106,46,57,4682,286,2,466,0,347,90
G0400130422212,Arizona,Maricopa County,422212,4696,4189,3575,67,90,109,5,23,39,209,147,168,1,2,15,71,119,134,107,102,3386,31,25,810,0,229,77
G0400130422213,Arizona,Maricopa County,422213,2538,2251,1921,55,71,73,26,31,51,55,75,60,3,2,22,93,146,260,92,68,7603,39,0,41,0,218,69
G0400130422215,Arizona,Maricopa County,422215,1960,1802,1497,46,76,85,37,45,73,75,70,72,4,10,28,119,181,187,61,64,6439,306,87,963,12,116,342
G0400130422216,Arizona,Maricopa County,422216,4037,5040,4223,66,121,140,33,54,85,179,280,230,2,10,24,139,277,309,123,118,4512,489,84,157,0,240,346
G0400130422217,Arizona,Maricopa County,422217,3601,3306,2771,107,163,176,40,32,77,169,109,76,11,4,7,126,248,248,121,172,4370,427,814,33,0,642,260
G0400130422218,Arizona,Maricopa County,422218,3275,2876,2495,81,115,122,23,45,78,113,68,114,1,17,4,74,228,164,101,118,7273,88,0,962,0,80,77
G0400130422219,Arizona,Maricopa County,422219,2812,2640,2236,126,125,188,23,41,59,61,74,88,0,5,0,99,237,232,118,120,3542,123,0,403,22,87,60
G0400130422220,Arizona,Maricopa County,422220,2155,1937,1625,20,52,41,3,20,32,88,75,79,0,3,4,85,91,120,51,73,2894,168,67,117,0,240,347
G0400130422221,Arizona,Maricopa County,422221,3949,3594,3121,141,194,257,60,56,117,121,177,148,1,11,26,236,273,213,173,193,3444,613,89,205,0,243,72
G0400130422222,Arizona,Maricopa County,422222,2265,2227,1783,38,44,62,9,14,33,112,83,78,0,3,35,60,160,82,53,70,4611,0,13,10,0,0,15
G0400130422301,Arizona,Maricopa County,422301,3721,3382,3344,135,133,207,54,117,122,22,42,67,48,56,69,583,1685,1543,389,265,6276,164,71,69,0,94,89
G0400130422302,Arizona,Maricopa County,422302,4805,4400,3620,107,162,138,31,82,95,107,79,89,2,11,28,185,506,608,206,196,2525,0,19,60,0,140,26
G0400130422304,Arizona,Maricopa County,422304,487,1246,1991,6,67,219,1,27,65,5,57,156,1,1,7,6,119,183,47,165,2096,204,9,0,0,24,15
G0400130422305,Arizona,Maricopa County,422305,2307,4682,4805,51,141,193,10,28,39,102,284,452,1,3,17,55,174,220,158,200,2050,290,148,16,0,46,169
G0400130422307,Arizona,Maricopa County,422307,1640,3829,3157,39,155,208,19,54,89,24,226,260,0,8,40,141,306,354,171,242,3337,213,2,469,0,87,225
G0400130422308,Arizona,Maricopa County,422308,1911,4481,4257,29,143,158,6,27,45,14,360,382,3,8,34,130,351,375,227,225,2951,339,0,284,0,75,236
G0400130422309,Arizona,Maricopa County,422309,15,3901,4040,0,148,193,0,37,60,0,395,569,0,4,8,0,206,251,156,225,3887,75,0,68,0,165,278
G0400130422401,Arizona,Maricopa County,422401,1663,2415,2526,38,119,156,37,45,45,19,98,127,2,5,16,459,435,303,116,134,141,35,0,0,0,0,0
G0400130422402,Arizona,Maricopa County,422402,3796,4609,3961,80,97,197,12,30,83,44,79,87,2,0,4,441,540,464,175,181,2415,245,40,45,0,655,42
G0400130422403,Arizona,Maricopa County,422403,1591,4877,4228,19,135,182,5,36,58,24,230,208,0,9,9,94,270,350,135,154,2747,23,0,128,0,0,8
G0400130422404,Arizona,Maricopa County,422404,1713,4073,3788,17,94,133,2,27,27,15,129,120,0,3,13,76,116,131,75,122,2540,399,0,179,0,54,215
G0400130422501,Arizona,Maricopa County,422501,5512,5574,4657,49,98,124,24,71,86,36,58,56,3,17,9,156,326,499,148,212,4868,239,85,224,0,160,221
G0400130422502,Arizona,Maricopa County,422502,5149,4825,4516,97,154,218,19,62,88,82,68,114,7,28,37,153,338,866,144,247,2333,74,0,185,8,0,102
G0400130422503,Arizona,Maricopa County,422503,5597,5323,4566,112,184,211,46,97,107,97,104,107,17,24,37,231,672,1003,180,302,4031,109,3,323,0,33,201
G0400130422504,Arizona,Maricopa County,422504,2755,4311,3707,37,139,180,5,60,83,26,133,143,1,8,8,60,234,352,147,198,6284,1198,566,0,0,1472,207
G0400130422506,Arizona,Maricopa County,422506,2096,4912,4351,39,110,138,4,27,45,45,95,121,0,11,18,41,266,259,143,140,3674,67,43,547,0,73,154
G0400130422507,Arizona,Maricopa County,422507,1614,4354,3966,16,60,85,2,16,21,50,130,154,1,17,15,33,106,139,100,143,2326,101,7,60,6,11,124
G0400130422508,Arizona,Maricopa County,422508,3935,3574,3161,69,62,87,21,16,30,48,73,47,5,4,6,127,171,229,105,110,1648,203,0,0,0,228,42
G0400130422509,Arizona,Maricopa County,422509,1971,5135,4285,33,127,147,2,37,35,44,144,207,5,3,14,45,210,264,122,161,3897,352,23,69,0,369,112
G0400130422510,Arizona,Maricopa County,422510,606,2711,2942,3,87,70,0,28,35,1,97,151,0,1,8,1,68,107,83,103,6,2,2,0,0,0,0
G0400130422511,Arizona,Maricopa County,422511,533,2448,2512,0,44,65,0,13,31,0,95,130,0,1,6,12,84,162,93,138,32,0,0,0,0,37,0
G0400130422512,Arizona,Maricopa County,422512,76,4628,4247,0,112,109,0,33,47,0,188,178,0,5,10,25,233,280,180,166,3079,52,29,102,0,37,66
G0400130422513,Arizona,Maricopa County,422513,3275,4082,3771,30,95,124,13,32,43,47,30,52,0,8,18,46,169,144,118,128,2854,47,41,95,0,56,24
G0400130422514,Arizona,Maricopa County,422514,2488,3379,3527,57,122,212,18,17,59,27,69,91,3,0,9,101,157,308,119,146,643,131,41,0,9,29,33
G0400130422606,Arizona,Maricopa County,422606,778,3382,7896,0,55,154,2,20,48,3,101,555,0,7,21,22,133,218,68,243,3061,79,19,558,0,64,292
G0400130422607,Arizona,Maricopa County,422607,3602,4357,3901,7,24,88,7,15,12,1,14,21,0,0,1,15,52,70,34,55,1168,233,46,35,0,51,27
